marca,modelo,anio,km,ciudad,provincia,precio_usd
FIAT,147,1993,300000,General Rodriguez,Buenos Aires,2258.064516129032
Volkswagen,Polo 5P,2023,17500,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Chevrolet,Classic Wagon,2005,250000,Godoy Cruz,Mendoza,5483.870967741936
Ford,EcoSport,2022,27000,La Plata,Buenos Aires,16774.1935483871
Peugeot,308,2019,60000,Boca,Ciudad Autónoma Buenos Aires,11935.483870967742
Ford,EcoSport,2014,98000,Florencio Varela,Buenos Aires (A.M.B.A.),10645.161290322581
BMW,X4,2019,82000,Villa Mercedes,San Luis,39500.0
Volkswagen,Polo 5P,2023,45000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Peugeot,208,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2903.2251612903224
Volkswagen,Amarok,2024,25000,Flores,Ciudad Autónoma Buenos Aires,4838.709032258064
Peugeot,308,2022,64300,Concordia,Entre Ríos,16129.032258064517
FIAT,Fiorino,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Peugeot,208,2021,64000,Caballito,Ciudad Autónoma Buenos Aires,6903.225806451613
Ford,Ranger,2015,129000,Bahía Blanca,Buenos Aires,18709.677419354837
Peugeot,208,2024,32000,Río Cuarto,Córdoba,7096.774193548387
Volkswagen,Amarok,2024,17500,Flores,Ciudad Autónoma Buenos Aires,9677.41935483871
Audi,A3 Sportback,2020,157000,San Fernando,Buenos Aires (A.M.B.A.),22000.0
FIAT,Toro,2023,94000,Cañuelas,Buenos Aires,23000.0
Volkswagen,Nivus,2021,121200,Parana,Entre Ríos,19354.83870967742
Peugeot,3008 SUV,2020,38750,General Rodriguez,Buenos Aires (A.M.B.A.),33500.0
FIAT,Fastback Abarth,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Toyota,Prius,2018,111000,Palermo,Ciudad Autónoma Buenos Aires,16800.0
Volkswagen,Golf,2016,80000,Lujan de Cuyo,Mendoza,14500.0
Renault,Sandero,2018,82000,Las Heras,Mendoza,10500.0
Citroën,Xsara Picasso,2005,200000,Rosario,Santa Fe,4129.032258064516
Chery,QQ,2011,113500,Santa Fe,Santa Fe,5096.774193548387
Renault,Logan,2017,184000,Córdoba,Córdoba,8709.677419354839
Volkswagen,Taos,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Peugeot,208,2024,21000,Flores,Ciudad Autónoma Buenos Aires,2193.547741935484
Audi,Q7,2017,140000,Villa Urquiza,Ciudad Autónoma Buenos Aires,44500.0
Nissan,Versa,2021,120000,Anguinán,La Rioja,14838.709677419354
Renault,Stepway,2024,24000,Lanus,Buenos Aires (A.M.B.A.),15806.451612903225
Volkswagen,Polo 5P,2024,11500,Flores,Ciudad Autónoma Buenos Aires,1290.321935483871
Ford,Ka,2012,185000,Villa Allende,Córdoba,4193.548387096775
Nissan,Versa,2019,145300,Córdoba,Córdoba,10451.612903225807
Toyota,Corolla Cross Hybrid,2022,43000,Almagro,Ciudad Autónoma Buenos Aires,26900.0
Peugeot,208,2016,114000,Palermo,Ciudad Autónoma Buenos Aires,11900.0
Peugeot,208,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Peugeot,208,2019,62000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Foton,V9,2026,100,Córdoba,Córdoba,49032.25806451613
Renault,Kangoo,2024,30000,Rosario,Santa Fe,20500.0
Peugeot,308,2019,55000,Barracas,Ciudad Autónoma Buenos Aires,16129.032258064517
Nissan,Kicks,2021,71500,Parana,Entre Ríos,21290.322580645163
Ford,Ranger,2012,270000,Rosario,Santa Fe,11290.322580645161
Renault,Duster,2013,190000,Almagro,Ciudad Autónoma Buenos Aires,7741.935483870968
Nissan,Versa,2015,155000,Posadas,Misiones,961.2903225806451
Renault,Clio Mío,2015,88000,Lanus,Buenos Aires (A.M.B.A.),8709.677419354839
Toyota,Yaris,2020,550000,Villa Santa Rita,Ciudad Autónoma Buenos Aires,17677.41935483871
Volkswagen,Polo 5P,2024,13500,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Jeep,Renegade,2022,33400,Parana,Entre Ríos,17741.935483870966
Peugeot,307,2006,109000,Caballito,Ciudad Autónoma Buenos Aires,6300.0
FIAT,Grand Siena,2014,146500,Córdoba,Córdoba,7677.419354838709
Renault,Sandero Stepway,2009,144000,San Martin,Buenos Aires (A.M.B.A.),6900.0
Ford,Ka,2016,71000,Córdoba,Córdoba,8064.5161290322585
Peugeot,308,2021,76000,Villa Maria,Córdoba,14193.548387096775
Ford,Ranger,2024,40000,Posadas,Misiones,33541.93548387097
Citroën,C3,2023,40000,Colegiales,Ciudad Autónoma Buenos Aires,132258.06451612903
Volkswagen,Polo 5P,2024,17500,Flores,Ciudad Autónoma Buenos Aires,1741.9354838709678
Volkswagen,Amarok,2024,33000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Peugeot,207,2010,54000,Vicente Lopez,Buenos Aires (A.M.B.A.),6000.0
Volkswagen,Gol Trend,2013,138000,Córdoba,Córdoba,7677.419354838709
Volkswagen,Polo 5P,2024,14000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Volkswagen,Amarok,2016,258000,La Plata,Buenos Aires,13870.967741935483
Renault,Clio Mío,2015,147000,Rosario,Santa Fe,7612.903225806452
Peugeot,208,2023,22000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Nissan,Note,2017,94890,Escobar,Buenos Aires (A.M.B.A.),13500.0
FIAT,Fastback,2024,22000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Gol Trend,2016,108000,Salta,Salta,9677.41935483871
FIAT,Toro,2016,167000,Córdoba,Córdoba,11548.387096774193
KIA,Rio,2021,92614,Escobar,Buenos Aires (A.M.B.A.),18000.0
Toyota,Corolla,2021,125000,Villa Urquiza,Ciudad Autónoma Buenos Aires,23500.0
Toyota,SW4,2018,165000,Corrientes,Corrientes,30258.064516129034
Chevrolet,Aveo,2011,180000,Ayacucho,Buenos Aires,6129.032258064516
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,6451.612903225807
FIAT,Palio Fire,2016,58000,Neuquén,Neuquén,7419.354838709677
Audi,A5 Sportback,2013,203700,Concordia,Entre Ríos,18700.0
Ford,Focus,2016,170000,Córdoba,Córdoba,9870.967741935483
Ford,F-100,1984,100000,Comandante Otamendi,Buenos Aires,5483.870967741936
Peugeot,308 CC,2017,154357,Córdoba,Córdoba,9677.41935483871
Ford,Ka,2019,120529,Escobar,Buenos Aires (A.M.B.A.),12258.064516129032
Volkswagen,Gol Trend,2017,145000,San Luis,San Luis,9354.838709677419
Chevrolet,Onix,2018,64000,Villa Carlos Paz,Córdoba,11290.322580645161
Citroën,C4 Lounge,2016,110000,San Martin,Buenos Aires (A.M.B.A.),9548.387096774193
Ford,Kuga,2013,138000,La Plata,Buenos Aires,12800.0
FIAT,Fastback Abarth,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Peugeot,2008,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,8064.5161290322585
Citroën,C4,2013,177000,Vicente Lopez,Buenos Aires (A.M.B.A.),6000.0
Nissan,Sentra,2019,59000,Córdoba,Córdoba,16500.0
Ford,Territory,2023,57900,La Plata,Buenos Aires,25161.290322580644
Peugeot,208,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
Ford,Focus Exe,2012,181000,San Antonio De Padua,Buenos Aires (A.M.B.A.),7741.935483870968
Jeep,Compass,2023,40000,Escobar,Buenos Aires (A.M.B.A.),26451.612903225807
Peugeot,206,2003,180000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,5000.0
Renault,Logan,2023,80000,Mendoza,Mendoza,12483.870967741936
Ford,Ka,2012,240000,Escobar,Buenos Aires (A.M.B.A.),6774.193548387097
Peugeot,208,2019,58700,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
FIAT,Cronos,2021,35000,Caballito,Ciudad Autónoma Buenos Aires,5290.322580645161
Audi,TT Coupé,2010,131000,Flores,Ciudad Autónoma Buenos Aires,22900.0
Volkswagen,Amarok,2024,40000,Flores,Ciudad Autónoma Buenos Aires,8064.515483870968
Ford,Focus Sedán,2016,78000,Gálvez,Santa Fe,12258.064516129032
Peugeot,208,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
FIAT,Strada,2024,50000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
FIAT,Fiorino,2024,40000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Ford,Ka,2017,74850,San Martin,Buenos Aires (A.M.B.A.),9612.90322580645
Volkswagen,Virtus,2018,107000,Escobar,Buenos Aires (A.M.B.A.),13548.387096774193
Volkswagen,Amarok,2024,18000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Ford,Ka,2018,112000,Córdoba,Córdoba,8709.677419354839
Renault,Kangoo,2005,290000,San Justo,Buenos Aires (A.M.B.A.),3548.3870967741937
Ford,EcoSport,2020,110000,Córdoba,Córdoba,12258.064516129032
Jeep,Renegade,2018,116000,Necochea,Buenos Aires,14709.677419354839
Citroën,C3,2016,144203,Escobar,Buenos Aires (A.M.B.A.),11290.322580645161
Volkswagen,Polo 5P,2023,30000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Polo 5P,2024,17500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
FIAT,Toro,2016,214000,Vicente Lopez,Buenos Aires (A.M.B.A.),12580.645161290322
Volkswagen,Voyage,2013,118200,Tandil,Buenos Aires,8258.064516129032
Ford,Ranger,2014,199000,Río Cuarto,Córdoba,9677.41935483871
KIA,Picanto,2010,125,Esther,Santa Fe,6451.612903225807
Chevrolet,Agile,2017,52000,Flores,Ciudad Autónoma Buenos Aires,8322.58064516129
Peugeot,208,2022,38000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
Citroën,Jumper,2018,289000,Escobar,Buenos Aires (A.M.B.A.),27419.354838709678
Audi,A5 Coupé,2012,63000,Yerba Buena - Marcos Paz,Tucumán,19290.322580645163
Chevrolet,Spin,2017,159500,La Plata,Buenos Aires,9677.41935483871
FIAT,Idea,2013,138000,Córdoba,Córdoba,5741.935483870968
Ford,Kuga,2017,90000,Córdoba,Córdoba,17354.83870967742
Peugeot,308 CC,2016,125000,La Plata,Buenos Aires,12000.0
FIAT,Uno,2013,199000,Córdoba,Córdoba,6129.032258064516
Ford,Fiesta Kinetic,2017,129200,Monserrat,Ciudad Autónoma Buenos Aires,9032.258064516129
Renault,Laguna,1997,360000,San Martin,Buenos Aires (A.M.B.A.),2580.6451612903224
Ford,Ka,2017,30000,Neuquén,Neuquén,10000.0
Renault,Logan,2023,91000,Mendoza,Mendoza,11354.838709677419
Hyundai,Tucson,2007,202000,Córdoba,Córdoba,7032.258064516129
Citroën,C3,2014,137000,Tandil,Buenos Aires,7741.935483870968
Ford,EcoSport,2014,126600,Cosquín,Córdoba,9806.451612903225
Volkswagen,Polo 5P,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Chevrolet,Corsa,2003,230000,Arroyo Seco,Santa Fe,2580.6451612903224
Peugeot,Partner Patagónica,2012,143000,Las Heras,Mendoza,9225.806451612903
Peugeot,408,2012,117000,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
Volkswagen,Polo 5P,2024,19200,Flores,Ciudad Autónoma Buenos Aires,1483.870322580645
Ford,Ka,2010,175000,Córdoba,Córdoba,4516.129032258064
Chevrolet,S 10,2020,86000,Córdoba,Córdoba,29677.41935483871
Peugeot,208,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,22322.58064516129
Peugeot,208,2023,28000,Caballito,Ciudad Autónoma Buenos Aires,18064.516129032258
Chevrolet,Captiva,2015,166000,Recoleta,Ciudad Autónoma Buenos Aires,8500.0
Volkswagen,Polo 5P,2026,1,Posadas,Misiones,19258.064516129034
Ford,Focus Sedán,2016,176500,Rosario,Santa Fe,11741.935483870968
Toyota,Corolla Cross,2022,79000,Córdoba,Córdoba,27096.774193548386
Ford,EcoSport,2008,158700,Avellaneda,Buenos Aires (A.M.B.A.),7096.774193548387
Toyota,Prius,2018,166000,Yerba Buena - Marcos Paz,Tucumán,14838.709677419354
Volkswagen,Polo 5P,2024,15500,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Lifan,X70,2019,82000,Campana,Buenos Aires,19500.0
FIAT,Uno,2013,102000,Bahía Blanca,Buenos Aires,7677.419354838709
JAC,S3,2019,87000,Almagro,Ciudad Autónoma Buenos Aires,11000.0
Chevrolet,Onix Plus,2025,21000,Loma Hermosa,Buenos Aires (A.M.B.A.),17741.935483870966
Nissan,Frontier,2023,47300,Parana,Entre Ríos,29354.83870967742
Toyota,Yaris Sedán,2020,32000,Santa Fe,Santa Fe,16451.612903225807
FIAT,Palio,2010,182000,Córdoba,Córdoba,5741.935483870968
Citroën,C3,2017,119000,Córdoba,Córdoba,8322.58064516129
Nissan,Kicks,2019,77000,Castelar,Buenos Aires (A.M.B.A.),14516.129032258064
Toyota,Etios Hatchback,2022,50500,San Lorenzo,Santa Fe,16774.1935483871
FIAT,500,2014,109000,Rosario,Santa Fe,9354.838709677419
FIAT,Bravo,2013,135000,Córdoba,Córdoba,7032.258064516129
Peugeot,208,2024,17000,Flores,Ciudad Autónoma Buenos Aires,25806.451612903227
Chevrolet,Cruze,2018,108000,Tunuyan,Mendoza,13225.806451612903
Peugeot,208,2024,13500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Dodge,Journey,2012,159000,Córdoba,Córdoba,10903.225806451614
Volkswagen,Nivus,2021,79677,San Luis,San Luis,20000.0
Ford,EcoSport,2014,180000,San Fernando,Buenos Aires (A.M.B.A.),9032.258064516129
Volkswagen,Amarok,2024,18500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Citroën,C3,2010,143000,Vicente Lopez,Buenos Aires (A.M.B.A.),4967.741935483871
Chevrolet,Tracker,2018,140000,San Telmo,Ciudad Autónoma Buenos Aires,14193.548387096775
Chevrolet,Astra,2008,212242,Casilda,Santa Fe,5806.451612903225
Nissan,Versa,2024,10000,Parana,Entre Ríos,18064.516129032258
Ford,EcoSport,2016,90000,La Tablada,Buenos Aires (A.M.B.A.),11541.935483870968
Renault,Fluence,2017,121000,Bahía Blanca,Buenos Aires,11290.322580645161
Peugeot,208,2015,155000,Plottier,Neuquén,8709.677419354839
Peugeot,208,2024,200000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
FIAT,Fiorino,2017,120000,La Plata,Buenos Aires,9677.41935483871
Nissan,Note,2017,75400,Castelar,Buenos Aires (A.M.B.A.),11290.322580645161
FIAT,Palio,2013,173000,Córdoba,Córdoba,7419.354838709677
FIAT,Cronos,2022,72360,San Francisco,Córdoba,13870.967741935483
Renault,Duster Oroch,2021,99800,Tandil,Buenos Aires,15806.451612903225
FIAT,Fiorino,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Peugeot,208,2017,49000,Córdoba,Córdoba,8967.741935483871
Volkswagen,Taos,2023,65000,Pilar,Buenos Aires (A.M.B.A.),27900.0
Citroën,C4,2017,95000,Córdoba,Córdoba,9548.387096774193
FIAT,Palio Weekend,2015,200000,Lomas De Zamora,Buenos Aires (A.M.B.A.),8387.09677419355
Ford,Focus,2015,142662,General Acha,La Pampa,12903.225806451614
Volkswagen,Polo 5P,2024,19000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Peugeot,308,2013,108000,Córdoba,Córdoba,10322.58064516129
FIAT,Fastback,2024,17000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Peugeot,2008,2016,158000,General Rodrguez,Buenos Aires,8387.09677419355
Volkswagen,Fox,2007,234000,Córdoba,Córdoba,5483.870967741936
Ford,Ranger,2016,245,Córdoba,Córdoba,13900.0
Renault,Duster,2019,62400,Tandil,Buenos Aires,13870.967741935483
BMW,X1,2017,144000,Vicente Lopez,Buenos Aires (A.M.B.A.),23500.0
Ford,Focus Exe,2011,162000,Dolores,Buenos Aires,7096.774193548387
FIAT,Punto,2014,135000,Córdoba,Córdoba,8322.58064516129
Ford,Falcon,1980,50000,Ferré,Buenos Aires,13000.0
Volkswagen,Taos,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Toyota,Corolla,2024,44000,La Plata,Buenos Aires,28500.0
Renault,Logan,2017,88000,Flores,Ciudad Autónoma Buenos Aires,8967.741935483871
Ford,Ranger,2021,88000,Yerba Buena - Marcos Paz,Tucumán,20580.645161290322
Volkswagen,Amarok,2020,229000,Palermo,Ciudad Autónoma Buenos Aires,16064.516129032258
Volkswagen,Nivus,2024,21899,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
FIAT,Siena Fire,2006,103000,Villa Crespo,Ciudad Autónoma Buenos Aires,4900.0
Peugeot,206,2012,85000,San Francisco Del Monte,Mendoza,7419.354838709677
Renault,Duster,2018,165000,Ezpeleta Oeste,Buenos Aires (A.M.B.A.),11290.322580645161
Volkswagen,Amarok,2024,19500,Flores,Ciudad Autónoma Buenos Aires,5096.7735483870965
Audi,A6 Allroad,2017,113000,Parque Patricios,Ciudad Autónoma Buenos Aires,33000.0
Renault,Sandero Stepway,2010,217140,Córdoba,Córdoba,5161.290322580645
Renault,Kwid,2020,56000,Flores,Ciudad Autónoma Buenos Aires,8387.09677419355
Honda,HR-V,2018,95800,Ituzaingo,Buenos Aires (A.M.B.A.),18500.0
Peugeot,208,2025,11000,Córdoba,Córdoba,18064.516129032258
Volkswagen,Polo 5P,2024,15000,Flores,Ciudad Autónoma Buenos Aires,2258.064516129032
Citroën,Basalt,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,18709.677419354837
FIAT,Fastback,2024,18000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Peugeot,208,2014,85000,Llavallol,Buenos Aires (A.M.B.A.),9000.0
Volkswagen,Gol Trend,2017,69983,Godoy Cruz,Mendoza,10000.0
Honda,HR-V,2019,83000,San Isidro,Buenos Aires (A.M.B.A.),21935.483870967742
Peugeot,208,2023,21000,San Isidro,Buenos Aires (A.M.B.A.),16500.0
Chevrolet,Cruze 5,2022,77000,General Pacheco,Buenos Aires (A.M.B.A.),21000.0
Chevrolet,Spark,2017,54000,Flores,Ciudad Autónoma Buenos Aires,9700.0
Toyota,Etios Hatchback,2018,123000,Villa Urquiza,Ciudad Autónoma Buenos Aires,12200.0
Toyota,Corolla,2022,78000,Caballito,Ciudad Autónoma Buenos Aires,20645.16129032258
Peugeot,208,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Jeep,Renegade,2016,132000,Neuquén,Neuquén,10645.161290322581
Peugeot,208,2024,16000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Nissan,Sentra,2016,100000,Rosario,Santa Fe,12258.064516129032
Volkswagen,Vento Variant,2012,178500,Olivos,Buenos Aires (A.M.B.A.),9612.90322580645
Toyota,Corolla Cross Hybrid,2024,7800,Parque Patricios,Ciudad Autónoma Buenos Aires,33612.903225806454
Peugeot,2008,2025,7000,Palermo,Ciudad Autónoma Buenos Aires,21612.90322580645
Peugeot,208,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1612.9025806451614
Volkswagen,Nivus,2024,12000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
BMW,X1,2012,154000,Santa Fe,Santa Fe,14000.0
Jeep,Wrangler,1963,99998,Ferré,Buenos Aires,10000.0
Citroën,C4 Picasso,2014,109000,Moron,Buenos Aires (A.M.B.A.),10903.225806451614
Chevrolet,Captiva,2014,219000,Yerba Buena - Marcos Paz,Tucumán,10322.58064516129
Volkswagen,Nivus,2024,8500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Peugeot,Partner,2020,90000,Caballito,Ciudad Autónoma Buenos Aires,11612.90322580645
Ford,Kuga,2016,115000,Tolosa,Buenos Aires,17000.0
Renault,Fluence,2013,200000,San Miguel de Tucumán,Tucumán,7741.935483870968
Ford,Ka,2017,104000,Saavedra,Ciudad Autónoma Buenos Aires,9025.806451612903
FIAT,Fastback Abarth,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Nissan,Kicks,2023,68000,Parana,Entre Ríos,23548.387096774193
Volkswagen,Suran,2012,111000,Córdoba,Córdoba,7419.354838709677
Volkswagen,Polo 5P,2024,21500,Flores,Ciudad Autónoma Buenos Aires,2580.6451612903224
Nissan,Tiida,2011,215000,Mar del Plata,Buenos Aires,7000.0
FIAT,Toro,2019,145961,Escobar,Buenos Aires (A.M.B.A.),16129.032258064517
Peugeot,Partner,2017,216000,Córdoba,Córdoba,9032.258064516129
Renault,Sandero Stepway,2010,210200,Palermo,Ciudad Autónoma Buenos Aires,5483.870967741936
Peugeot,208,2024,15700,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Nissan,Tiida,2010,143000,Río Cuarto,Córdoba,5806.451612903225
FIAT,Punto,2009,169000,Villa Ballester,Buenos Aires (A.M.B.A.),5096.774193548387
Peugeot,207 Compact,2011,108000,Córdoba,Córdoba,5788.387096774193
Chevrolet,Agile,2015,123000,Pergamino,Buenos Aires,7741.935483870968
KIA,Sportage,2017,89000,San Martin,Buenos Aires (A.M.B.A.),20000.0
Volkswagen,Polo 5P,2024,15000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Renault,Sandero,2022,70000,La Plata,Buenos Aires,11612.90322580645
Chevrolet,Onix Joy Plus,2018,80000,Lomas De Zamora,Buenos Aires (A.M.B.A.),10322.58064516129
Volkswagen,Amarok,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2903.2251612903224
Renault,Master,2009,410772,Pergamino,Buenos Aires,12258.064516129032
FIAT,Fastback,2024,30000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Renault,Twingo,2000,170000,San Martin,Buenos Aires (A.M.B.A.),3096.7741935483873
FIAT,Cronos,2022,35000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Toyota,Corolla Cross,2021,55000,Santa Fe,Santa Fe,27741.935483870966
Volkswagen,Vento Variant,2011,146000,Floresta,Ciudad Autónoma Buenos Aires,9031.612903225807
Honda,HR-V,2016,110000,Córdoba,Córdoba,16000.0
Suzuki,Fun,2010,200000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Ford,Focus,2016,171383,Escobar,Buenos Aires (A.M.B.A.),10322.58064516129
Chery,Tiggo 3,2019,95000,Comodoro Rivadavia,Chubut,11935.483870967742
Citroën,C4,2013,109757,Escobar,Buenos Aires (A.M.B.A.),8064.5161290322585
Volkswagen,Gol Trend,2011,142600,Boedo,Ciudad Autónoma Buenos Aires,5800.0
Toyota,Corolla Cross,2022,77000,General Pacheco,Buenos Aires (A.M.B.A.),27000.0
Audi,Q5,2013,130000,Yerba Buena - Marcos Paz,Tucumán,15483.870967741936
FIAT,Mobi,2017,120000,La Plata,Buenos Aires,9161.290322580646
Peugeot,208,2022,36000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Volkswagen,Amarok,2023,80560,Río Tercero,Córdoba,26500.0
Renault,Sandero,2019,110600,Tandil,Buenos Aires,13419.354838709678
Volkswagen,Vento GLI,2025,40699,San Luis,San Luis,34516.12903225807
Volkswagen,Polo 5P,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Ford,Focus,2016,167000,Santo Tome,Santa Fe,11290.322580645161
Citroën,C3,2011,164000,Tigre,Buenos Aires (A.M.B.A.),5483.870967741936
Toyota,Corolla Hybrid,2021,35000,Caballito,Ciudad Autónoma Buenos Aires,25000.0
Chevrolet,Blazer,2006,357000,Villa Devoto,Ciudad Autónoma Buenos Aires,8709.677419354839
Jeep,Renegade,2024,13000,Córdoba,Córdoba,22997.0
Volkswagen,Golf,2020,187681,Escobar,Buenos Aires (A.M.B.A.),10645.161290322581
Honda,HR-V,2020,72000,San Francisco,Córdoba,20645.16129032258
Peugeot,208,2021,45500,Santo Tome,Santa Fe,13548.387096774193
Citroën,Berlingo Furgón,2017,172000,La Plata,Buenos Aires,14000.0
Volkswagen,Amarok,2021,120000,Escobar,Buenos Aires (A.M.B.A.),30000.0
Renault,Sandero Stepway,2012,121000,Santo Tome,Santa Fe,8709.677419354839
Volkswagen,Amarok,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Renault,Logan,2022,51000,Salto,Buenos Aires,14193.548387096775
Toyota,RAV4,2010,218000,Córdoba,Córdoba,10516.129032258064
Chevrolet,Prisma,2016,203000,James Craik,Córdoba,8516.129032258064
FIAT,Argo,2020,120000,Almagro,Ciudad Autónoma Buenos Aires,12387.09677419355
Peugeot,208,2021,43000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
Hyundai,Tucson,2019,75000,Guaymallén,Mendoza,27000.0
Chevrolet,Prisma,2012,105000,Salta,Salta,6451.612903225807
Volkswagen,Amarok,2025,2670,Escobar,Buenos Aires (A.M.B.A.),41290.32258064516
Hyundai,H1,2015,100800,Montes de Oca,Santa Fe,30000.0
Chevrolet,Classic,2013,120000,Ayacucho,Buenos Aires,7419.354838709677
Honda,HR-V,2017,95000,Palermo,Ciudad Autónoma Buenos Aires,17900.0
Volkswagen,Suran,2015,98000,Escobar,Buenos Aires (A.M.B.A.),12000.0
Volkswagen,Amarok,2022,115000,Parana,Entre Ríos,25806.451612903227
Peugeot,2008,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,22129.032258064515
Toyota,Yaris,2021,39000,Ciudadela,Buenos Aires (A.M.B.A.),17096.774193548386
Chevrolet,Blazer,2006,357000,Agronomía,Ciudad Autónoma Buenos Aires,8709.677419354839
Renault,Fluence,2013,58000,Liniers,Ciudad Autónoma Buenos Aires,9032.258064516129
Chevrolet,S 10,2017,140000,Río Cuarto,Córdoba,12580.645161290322
FIAT,Cronos,2021,91500,Lanus,Buenos Aires (A.M.B.A.),6451.612903225807
Volkswagen,Vento,2021,150000,Curuzu Cuatia,Corrientes,10645.161290322581
FIAT,Toro,2024,15000,Flores,Ciudad Autónoma Buenos Aires,2903.2251612903224
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,5161.289677419355
Volkswagen,Polo 5P,2024,20000,Flores,Ciudad Autónoma Buenos Aires,2967.7412903225804
Nissan,Tiida Hatchback,2011,196000,Villa Del Parque,Ciudad Autónoma Buenos Aires,6700.0
Peugeot,408,2016,100000,Recoleta,Ciudad Autónoma Buenos Aires,7419.354838709677
Volkswagen,Gol,2012,85100,La Calera,Córdoba,7032.258064516129
FIAT,Punto,2012,116000,Flores,Ciudad Autónoma Buenos Aires,7735.4838709677415
Renault,Duster,2014,135480,Córdoba,Córdoba,8709.677419354839
FIAT,Strada Adventure,2017,106000,San Salvador de Jujuy,Jujuy,10322.58064516129
Chevrolet,Corsa Classic,2010,245000,Posadas,Misiones,4838.709677419355
Chevrolet,Agile,2012,194000,Vicente Lopez,Buenos Aires (A.M.B.A.),5483.870967741936
Toyota,Corolla Cross Hybrid,2022,103000,Santo Tome,Santa Fe,27741.935483870966
Ford,EcoSport,2006,320000,Gral. San Martín,Mendoza,5161.290322580645
Ford,Focus Sedán,2016,113000,Rosario,Santa Fe,10451.612903225807
Volkswagen,Amarok,2020,130000,Villa Urquiza,Ciudad Autónoma Buenos Aires,29032.25806451613
Peugeot,208,2020,42000,Neuquén,Neuquén,13548.387096774193
Volkswagen,Gol Country,1998,440000,Cortines,Buenos Aires,3225.8064516129034
Renault,Sandero Stepway,2021,74000,Tigre,Buenos Aires (A.M.B.A.),17500.0
